Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.01904E+13,NTY,Nexty,"3,973,169",0.000026,"149,435",0.000028,0.000024,0.000026,0.000026
2.01904E+13,EDN,Eden,"4,012,681",0.006688,"404,085",0.007095,0.00656,0.006911,0.00672
2.01904E+13,MIR,MIR COIN,"3,950,879",0.006372,"90,081",0.007273,0.006273,0.006474,0.006847
2.01904E+13,CHP,CoinPoker,"4,471,273",0.013868,"331,787",0.012489,0.009613,0.011201,0.01206
2.01904E+13,LND,Lendingblock,"3,537,971",0.004882,"50,422",0.005682,0.005036,0.005573,0.005307
2.01904E+13,XHV,Haven Protocol,"3,820,765",0.486777,"412,082",0.561991,0.470639,0.513618,0.485524
2.01904E+13,UT,Ulord,"3,874,601",0.04763,"396,471",0.048239,0.046609,0.047874,0.04769
2.01904E+13,DPY,Delphy,"3,932,769",0.072261,"777,438",0.076536,0.067634,0.075896,0.069052
2.01904E+13,TFD,TE-FOOD,"3,968,250",0.007768,"11,157",0.008002,0.007382,0.007961,0.007714
2.01904E+13,GARD,Hashgard,"4,083,826",0.000082,"414,090",0.000086,0.000074,0.000083,0.000075
2.01904E+13,RTH,Rotharium,"2,372,042",0.706539,"7,008",1.18,1.03,1.17,1.04
2.01904E+13,ECOM,Omnitude,"3,895,939",0.06011,"21,844",0.060544,0.056372,0.06044,0.057443
2.01904E+13,RBLX,Rublix,"3,867,391",0.1861,"11,180",0.185964,0.178221,0.181945,0.182129
2.01904E+13,QNTU,Quanta Utilit...,"3,054,256",0.000104,"42,022",0.000134,0.000109,0.000116,0.00011
2.01904E+13,DIVI,Divi,"4,360,042",0.004426,"1,533",0.004404,0.003601,0.004177,0.004399
2.01904E+13,ZCO,Zebi,"3,689,808",0.00738,"1,105,681",0.008259,0.007282,0.007619,0.007539
2.01904E+13,IOG,Playgroundz,"3,791,051",0.132809,"2,115",0.132789,0.128866,0.132357,0.130582
2.01904E+13,CLOAK,CloakCoin,"3,722,719",0.704822,"344,126",0.739261,0.669603,0.693432,0.678184
2.01904E+13,VEIL,Veil,"4,085,068",0.353617,"31,085",0.324019,0.31607,0.316341,0.319745
2.01904E+13,BLT,Bloom,"3,705,015",0.077411,"16,900",0.079136,0.076098,0.078004,0.077753
2.01904E+13,GRFT,Graft,"3,559,436",0.006744,"12,809",0.007243,0.006638,0.006788,0.007075
2.01904E+13,BMX,BitMart Token,"3,780,712",0.029245,"457,830",0.03041,0.027945,0.030237,0.028496
2.01904E+13,OBSR,Observer,"3,703,255",0.002766,"506,205",0.002955,0.002287,0.002865,0.002329
2.01904E+13,CRW,Crown,"3,733,671",0.169239,"12,440",0.174817,0.158291,0.171361,0.167512
2.01904E+13,DIME,Dimecoin,"3,680,866",0.000007,"2,302",0.000008,0.000006,0.000008,0.000007
2.01904E+13,NCT,PolySwarm,"3,680,459",0.00238,"101,912",0.002434,0.002054,0.002354,0.002332
2.01904E+13,AC3,AC3,"3,880,506",0.007903,"4,602",0.010354,0.006882,0.007522,0.008592
2.01904E+13,EBC,EBCoin,"3,607,077",0.000889,"5,240",0.00088,0.000726,0.000749,0.000764
2.01904E+13,ART,Maecenas,"4,306,972",0.109628,"2,423",0.108055,0.086705,0.091187,0.096199
2.01904E+13,THC,HempCoin,"4,233,220",0.017337,"24,445",0.016695,0.013884,0.01636,0.015229
2.01904E+13,DCC,Distributed C...,"3,310,416",0.001097,"3,637",0.001246,0.001072,0.00124,0.001097
2.01904E+13,MOT,Olympus Labs,"3,183,076",0.082677,"3,139",0.09413,0.077907,0.085602,0.091625
2.01904E+13,WET,WeShow Token,"3,567,984",0.022337,"232,037",0.022328,0.019573,0.020369,0.021164
2.01904E+13,OPQ,Opacity,"4,367,692",0.049856,"145,837",0.043589,0.039893,0.042874,0.042504
2.01904E+13,COLX,ColossusXT,"3,606,525",0.000323,"2,641",0.00032,0.000314,0.000319,0.000318
2.01904E+13,NPLC,Plus-Coin,"3,508,809",0.006473,770,0.007083,0.006236,0.007047,0.006458
2.01904E+13,XBY,XTRABYTES,"3,606,257",0.008387,889,0.009075,0.008002,0.009039,0.008098
2.01904E+13,CV,carVertical,"3,513,355",0.000455,"25,489",0.000477,0.000435,0.000469,0.000445
2.01904E+13,DADI,DADI,"3,506,348",0.046687,"435,455",0.046587,0.045337,0.046545,0.046577
2.01904E+13,NGC,NAGA,"4,313,187",0.069137,"2,322,643",0.060178,0.053078,0.056306,0.057424
2.01904E+13,PND,Pandacoin,"1,803,331",0.000055,29,0.000107,0.000052,0.000053,0.000053
2.01904E+13,GRC,GridCoin,"3,446,934",0.008261,"1,684",0.008586,0.00793,0.008232,0.008472
2.01904E+13,LET,LinkEye,"3,358,329",0.005597,"2,429,024",0.006397,0.00549,0.006279,0.005751
2.01904E+13,BET,DAO.Casino,"3,581,991",0.021414,"1,269",0.020763,0.017701,0.020686,0.020254
2.01904E+13,SKM,Skrumble Network,"3,665,495",0.003677,"4,309,555",0.003902,0.003257,0.003376,0.003583
2.01904E+13,TAU,Lamden,"3,587,692",0.025227,"14,139",0.027434,0.022734,0.026489,0.024792
2.01904E+13,PHR,Phore,"3,424,365",0.200187,"289,485",0.202771,0.18945,0.191486,0.202468
2.01904E+13,UBT,Unibright,"3,367,920",0.023889,"703,521",0.025607,0.023058,0.025548,0.023256
2.01904E+13,ROCK2,ICE ROCK MINING,"3,276,190",0.208472,"10,034",0.222887,0.203244,0.207941,0.211671
2.01904E+13,SPANK,SpankChain,"3,368,003",0.011225,"5,106",0.011626,0.010902,0.011535,0.011174
2.01904E+13,DICE,Etheroll,"3,467,922",0.495303,"20,249",0.480739,0.427864,0.451115,0.477837
2.01904E+13,DMD,Diamond,"3,348,449",1.05,"1,997",1.12,1.02,1.11,1.06
2.01904E+13,NOS,nOS,"3,189,984",0.039875,"197,119",0.043153,0.038407,0.040367,0.040979
2.01904E+13,SNPC,SnapCoin,"2,340,220",0.005382,"34,382",0.008545,0.006483,0.00809,0.007606
2.01904E+13,FTI,FansTime,"3,256,863",0.001143,"265,560",0.001226,0.00101,0.001171,0.0011
2.01904E+13,LIFE,LIFE,"3,597,546",0.000153,"42,341",0.000146,0.000134,0.000144,0.000139
2.01904E+13,VIN,VINchain,"3,268,272",0.006807,"303,524",0.006991,0.006219,0.006916,0.006608
2.01904E+13,ZP,Zen Protocol,"3,396,031",0.18748,"6,849",0.190175,0.166475,0.180292,0.176661
2.01904E+13,COV,Covesting,"3,288,470",0.182693,"4,230",0.190979,0.170416,0.178744,0.187519
2.01904E+13,ISR,Insureum,"2,834,918",0.015972,"28,677",0.017955,0.010792,0.016324,0.017789
2.01904E+13,FIII,Fiii,"3,095,170",0.006416,"430,240",0.006825,0.006279,0.006589,0.006435
2.01904E+13,SENSE,Sense,"3,327,603",0.009019,"4,715",0.011134,0.00736,0.011132,0.008749
2.01904E+13,PIB,PIBBLE,"3,127,633",0.000517,"276,905",0.000528,0.000501,0.000528,0.000511
2.01904E+13,GENE,Gene Source C...,"3,412,818",0.0092,"24,030",0.008733,0.008164,0.008612,0.008412
2.01904E+13,UUU,U Network,"3,589,673",0.000572,"364,955",0.00055,0.000488,0.000537,0.000516
2.01904E+13,GET,GET Protocol,"2,923,885",0.256746,"1,133",0.286812,0.263311,0.277337,0.275247
2.01904E+13,CRYP,CrypticCoin,"3,326,749",0.001305,"45,343",0.001357,0.001061,0.0013,0.001189
2.01904E+13,CLB,Cloudbric,"3,166,802",0.008073,"123,151",0.008129,0.007545,0.00785,0.007834
2.01904E+13,XHI,HiCoin,"3,338,601",0.000753,"4,013",0.000907,0.000629,0.000798,0.000794
2.01904E+13,GIN,GINcoin,"2,905,356",0.490137,"30,701",0.60713,0.482101,0.551138,0.551943
2.01904E+13,NANJ,NANJCOIN,"3,113,457",0.000161,"5,587",0.000166,0.000151,0.000165,0.00016
2.01904E+13,PRIX,Privatix,"2,958,166",2.71,"1,394",3.06,2.11,3.06,2.12
2.01904E+13,BOX,ContentBox,"2,990,504",0.004859,"963,271",0.005155,0.004392,0.004977,0.004592
2.01904E+13,FLASH,Flash,"3,190,857",0.003545,"15,752",0.003341,0.003199,0.003248,0.003241
2.01904E+13,BITB,Bean Cash,"2,815,440",0.001075,"17,642",0.001152,0.001046,0.001146,0.001112
2.01904E+13,NTK,Neurotoken,"3,098,737",0.039271,"25,019",0.040497,0.035923,0.03989,0.038198
2.01904E+13,WIB,Wibson,"2,932,765",0.001155,"20,161",0.001244,0.001084,0.00123,0.001164
2.01904E+13,RADS,Radium,"2,969,345",0.833551,"20,649",0.878684,0.784921,0.847925,0.80012
2.01904E+13,MITX,Morpheus Labs,"2,964,666",0.014421,"48,427",0.014194,0.013107,0.013604,0.01372
2.01904E+13,LQD,Liquidity Net...,"2,624,047",0.060834,"114,997",0.068527,0.060856,0.06537,0.065998
2.01904E+13,ADM,ADAMANT Messe...,"2,176,795",0.026788,"56,751",0.035263,0.031985,0.032969,0.032173
2.01904E+13,XAUR,Xaurum,"2,735,205",0.031557,"6,003",0.034237,0.027296,0.030104,0.034019
2.01904E+13,AIDOC,AI Doctor,"3,019,493",0.006811,"383,694",0.006799,0.006115,0.006667,0.006395
2.01904E+13,IMT,Moneytoken,"2,787,897",0.000296,"64,005",0.000315,0.000263,0.000314,0.000306
2.01904E+13,EDRC,EDRCoin,"2,465,613",0.841155,"79,209",0.958645,0.866325,0.947175,0.874973
2.01904E+13,XMY,Myriad,"2,853,492",0.001718,"2,277",0.001722,0.001574,0.001715,0.001641
2.01904E+13,SEN,Consensus,"2,837,176",0.001744,"25,878",0.002,0.001648,0.001993,0.001764
2.01904E+13,SEM,Semux,"2,853,276",0.274078,"59,759",0.28016,0.258494,0.271329,0.265388
2.01904E+13,MVL,MVL,"2,757,495",0.000439,"92,574",0.000458,0.000398,0.000434,0.000447
2.01904E+13,XDCE,XinFin Network,"2,568,257",0.000663,"1,607,117",0.000754,0.000638,0.000665,0.000696
2.01904E+13,YEE,YEE,"2,801,650",0.002052,"115,189",0.002193,0.001939,0.002171,0.002048
2.01904E+13,EGT,Egretia,"2,617,023",0.000755,"467,746",0.000803,0.000719,0.000803,0.00073
2.01904E+13,DAX,DAEX,"3,002,502",0.008466,"2,852,725",0.008779,0.007407,0.008752,0.007667
2.01904E+13,CVN,CVCoin,"2,692,656",0.217485,"549,693",0.221391,0.210964,0.221391,0.214348
2.01904E+13,HST,Decision Token,"2,935,198",0.09165,"225,518",0.087543,0.081718,0.084618,0.083961
2.01904E+13,PLA,Plair,"2,924,129",0.000147,"55,863",0.000172,0.000128,0.000142,0.000165
2.01904E+13,SENT,Sentinel,"2,709,919",0.001355,"13,068",0.001349,0.001105,0.001347,0.00122
2.01904E+13,SLR,SolarCoin,"2,775,036",0.053445,"2,723",0.052633,0.050024,0.052226,0.0512
2.01904E+13,BMC,Blackmoon,"2,991,650",0.13634,"148,276",0.129155,0.114909,0.127505,0.124725
2.01904E+13,ULT,Ultiledger,"2,738,234",0.00721,"19,837",0.007144,0.006739,0.006897,0.00694
2.01904E+13,FST,1irstcoin,"3,080,581",0.723637,"3,071",0.67635,0.60419,0.620791,0.675773
2.01904E+13,ION,ION,"2,776,853",0.19924,"19,455",0.20491,0.178873,0.202694,0.191973
2.01904E+13,CAG,Change,"2,638,833",0.083313,143,0.084098,0.081237,0.082575,0.082251
2.01904E+13,XEL,XEL,"2,794,957",0.030487,"19,838",0.030345,0.028171,0.029961,0.029087
2.01904E+13,MUE,MonetaryUnit,"2,688,016",0.017157,"11,054",0.017562,0.016299,0.017223,0.017017
2.01904E+13,DYN,Dynamic,"2,746,316",0.195759,"65,115",0.205448,0.182321,0.197802,0.190552
2.01904E+13,SUQA,SUQA,"2,636,435",0.004375,"17,249",0.004448,0.004192,0.004246,0.004221
2.01904E+13,SWTH,Switcheo,"2,532,113",0.004844,"18,394",0.005347,0.004733,0.005072,0.00498
2.01904E+13,SPHTX,SophiaTX,"2,562,814",0.0078,"84,823",0.008581,0.007492,0.008187,0.007621
2.01904E+13,PAL,PAL Network,"2,590,499",0.005907,"57,623",0.006111,0.005663,0.006044,0.00579
2.01904E+13,LML,Lisk Machine ...,"2,513,722",0.020948,"1,286",0.026274,0.01849,0.022056,0.021095
2.01904E+13,XP,Experience Po...,"2,320,973",0.000009,"4,520",0.00001,0.000009,0.00001,0.000009
2.01904E+13,BCI,Bitcoin Interest,"2,470,130",0.134782,"68,392",0.1441,0.126831,0.126831,0.135805
2.01904E+13,BITG,Bitcoin Green,"2,302,931",0.282317,"5,269",0.320975,0.302815,0.316067,0.311215
2.01904E+13,CEEK,CEEK VR,"2,249,095",0.004572,"21,387",0.005624,0.004665,0.005492,0.005173
2.01904E+13,UP,UpToken,"2,441,461",0.016661,"101,321",0.017385,0.015827,0.017177,0.016408
2.01904E+13,PCL,Peculium,"2,375,606",0.001171,"33,101",0.001211,0.00117,0.001206,0.001187
2.01904E+13,AID,AidCoin,"2,604,290",0.057052,"32,604",0.057189,0.051578,0.052891,0.052055
2.01904E+13,TMC,Timicoin,"2,310,638",0.007286,"2,108",0.009147,0.006884,0.007167,0.007115
2.01904E+13,PLAT,BitGuild PLAT,"2,458,950",0.000816,"439,124",0.000797,0.000773,0.00078,0.000788
2.01904E+13,NOKU,Noku,"2,417,231",0.101662,"11,464",0.10154,0.095623,0.101368,0.098675
2.01904E+13,HSC,HashCoin,"2,322,187",0.000181,"21,811",0.000208,0.000167,0.000204,0.00018
2.01904E+13,WOMEN,WomenCoin,"89,567",0.000002,390,0.000049,0.000019,0.000046,0.000019
2.01904E+13,BKX,BANKEX,"2,546,731",0.026825,"262,571",0.026293,0.023935,0.026169,0.024442
2.01904E+13,ZAP,Zap,"2,396,837",0.018222,"4,378",0.019176,0.016383,0.016675,0.019159
2.01904E+13,VEX,Vexanium,"2,407,484",0.005147,"189,344",0.005217,0.004992,0.005182,0.0051
2.01904E+13,MTN,Medicalchain,"2,301,750",0.008774,"34,980",0.00962,0.008876,0.009545,0.009029
2.01904E+13,XPC,eXPerience Chain,"1,933,241",0.000021,"12,133",0.000026,0.000021,0.000025,0.000022
2.01904E+13,BBK,Brickblock,"2,326,463",0.030965,"20,177",0.032107,0.029748,0.031521,0.030516
2.01904E+13,RVR,RevolutionVR,"2,699,038",0.012853,"201,435",0.011912,0.010578,0.011629,0.011105
2.01904E+13,BCAC,Business Cred...,"2,299,301",0.004507,"85,263",0.004877,0.004421,0.004844,0.004506
2.01904E+13,PLA,PlayChip,"2,240,220",0.001508,"96,961",0.001589,0.001485,0.00158,0.001542
2.01904E+13,OTO,OTOCASH,"2,368,344",0.085929,"5,789",0.085707,0.083698,0.085462,0.084591
2.01904E+13,ATCC,ATC Coin,"2,254,377",0.007414,"34,964",0.007985,0.007223,0.007571,0.007305
2.01904E+13,HORUS,HorusPay,"2,310,740",0.002647,"132,071",0.002741,0.002533,0.002734,0.002623
2.01904E+13,XBASE,Eterbase,"2,357,244",0.004811,"503,615",0.005616,0.004526,0.005027,0.004826
2.01904E+13,GLC,GoldCoin,"2,165,982",0.051989,"3,088",0.0562,0.048289,0.050064,0.053203
2.01904E+13,DAT,Datum,"2,281,622",0.002285,"184,741",0.002718,0.002205,0.002329,0.002595
2.01904E+13,CARD,Cardstack,"2,221,796",0.000935,"160,200",0.000981,0.000909,0.000941,0.000948
2.01904E+13,STK,STK,"2,252,192",0.006548,"70,298",0.006919,0.00631,0.006813,0.006355
2.01904E+13,ZSC,Zeusshield,"2,757,766",0.002391,"217,274",0.00223,0.001908,0.002104,0.001927
2.01904E+13,VNT,Vanta Network,"2,341,294",0.000832,"1,213,428",0.000783,0.000765,0.000774,0.000775
2.01904E+13,ADS,Adshares,"2,443,528",0.080384,"89,460",0.080209,0.070932,0.077504,0.077694
2.01904E+13,HALO,Halo Platform,"1,690,702",0.000431,"3,323",0.000581,0.000404,0.000579,0.000551
2.01904E+13,SOAR,Soarcoin,"2,206,562",0.002043,"5,661",0.002135,0.001965,0.002074,0.002011
2.01904E+13,VIPS,Vipstar Coin,"2,056,896",0.000059,"1,256,248",0.000066,0.000062,0.000065,0.000063
2.01904E+13,AXPR,aXpire,"2,181,489",0.007676,"1,344",0.008065,0.007458,0.007994,0.007682
2.01904E+13,RTE,Rate3,"2,178,769",0.00245,"794,169",0.002596,0.002396,0.002592,0.002457
2.01904E+13,NLC2,NoLimitCoin,"2,183,682",0.01037,"15,925",0.010153,0.009598,0.009953,0.009889
2.01904E+13,HMQ,Humaniq,"2,216,203",0.011961,"219,976",0.01351,0.011221,0.011279,0.012159
2.01904E+13,ZMN,ZMINE,"2,103,828",0.015879,"12,845",0.016719,0.015429,0.016319,0.015687
2.01904E+13,NCC,NeuroChain,"2,237,516",0.006635,"18,919",0.006629,0.006101,0.00662,0.006224
2.01904E+13,SPD,SPINDLE,"2,230,181",0.000708,"32,691",0.000699,0.00066,0.000691,0.000677
2.01904E+13,RPD,Rapids,"2,007,122",0.000201,"7,305",0.000222,0.000204,0.000221,0.000216
2.01904E+13,NYC,NewYorkCoin,"1,414,411",0.000011,"2,426",0.000016,0.00001,0.000015,0.000012
2.01904E+13,OCT,OracleChain,"1,719,537",0.057318,"6,555",0.069797,0.046493,0.047163,0.069471
2.01904E+13,SKB,Sakura Bloom,"1,863,350",0.000721,"43,299",0.001161,0.000595,0.000968,0.00068
2.01904E+13,DIM,DIMCOIN,"1,685,001",0.000801,"118,364",0.001026,0.000925,0.000958,0.000935
2.01904E+13,VIDT,V-ID,"2,031,737",0.079145,"46,189",0.082558,0.076635,0.079376,0.081446
2.01904E+13,SXUT,Spectre.ai Ut...,"2,102,199",0.085701,"44,027",0.086829,0.083077,0.08497,0.084626
2.01904E+13,SHIP,ShipChain,"1,704,961",0.007229,"10,840",0.00882,0.007727,0.008787,0.007782
2.01904E+13,TOL,Tolar,"1,825,705",0.007447,"267,909",0.009286,0.007157,0.009206,0.00747
2.01904E+13,SAFE,SafeCoin,"1,833,164",0.066096,"3,404",0.079664,0.06774,0.06793,0.06909
2.01904E+13,AMP,HyperSpace,"2,078,937",0.020639,"6,366",0.020296,0.019634,0.019833,0.02027
2.01904E+13,UGC,ugChain,"2,280,270",0.004009,"151,313",0.003984,0.003494,0.003984,0.003942
2.01904E+13,PNK,Kleros,"1,973,989",0.008762,"9,248",0.00915,0.008544,0.009124,0.008892
2.01904E+13,XFC,Footballcoin,"2,026,599",0.005409,"3,307",0.005377,0.00519,0.005364,0.005228
2.01904E+13,FXT,FuzeX,"1,831,396",0.002308,"26,392",0.002722,0.002367,0.002722,0.002497
2.01904E+13,SNET,Snetwork,"1,943,997",0.013202,"288,724",0.013738,0.013093,0.013602,0.013398
2.01904E+13,RISE,Rise,"1,698,876",0.01247,"5,990",0.014666,0.012163,0.014218,0.014555
2.01904E+13,OMNI,Omni,"1,991,694",3.54,"1,561",3.59,3.42,3.58,3.45
2.01904E+13,PAYX,Paypex,"1,773,267",0.025914,"23,445",0.030612,0.025048,0.030581,0.025993
2.01904E+13,SS,Sharder,"1,908,929",0.006739,"328,713",0.006996,0.006634,0.006828,0.00682
2.01904E+13,LUX,LUXCoin,"1,747,981",0.326191,"2,957",0.37536,0.317769,0.37418,0.347764
2.01904E+13,RPM,Repme,"1,946,858",0.000054,395,0.000053,0.000052,0.000053,0.000053
2.01904E+13,YEED,YGGDRASH,"1,838,111",0.000374,"230,368",0.000407,0.000345,0.000365,0.000359
2.01904E+13,TX,TransferCoin,"1,905,976",0.252282,"10,259",0.282506,0.249719,0.257755,0.252088
2.01904E+13,TNC,Trinity Netwo...,"1,949,076",0.005847,"32,676",0.006729,0.00537,0.006302,0.00621
2.01904E+13,EKO,EchoLink,"1,935,995",0.00484,"239,016",0.005106,0.004625,0.004993,0.004721
2.01904E+13,ELI,Eligma Token,"1,972,183",0.014176,"152,982",0.014647,0.012189,0.014602,0.014123
2.01904E+13,HYPX,HYPNOXYS,"2,386,718",0.00012,"14,853",0.00012,0.000085,0.000119,0.000119
2.01904E+13,ELEC,Electrify.Asia,"1,901,139",0.00359,"28,617",0.004138,0.003005,0.003235,0.003682
2.01904E+13,STQ,Storiqa,"1,949,050",0.000194,"123,319",0.000194,0.000184,0.000186,0.000191
2.01904E+13,NBAI,Nebula AI,"2,017,685",0.001735,254,0.001648,0.001421,0.001593,0.001646
2.01904E+13,VGW,VegaWallet Token,"1,993,287",0.18993,"49,818",0.192801,0.173928,0.191929,0.188517
2.01904E+13,BCA,Bitcoin Atom,"1,879,768",0.102056,"54,060",0.101643,0.099766,0.100996,0.100767
2.01904E+13,EFX,Effect.AI,"1,974,389",0.009553,"6,633",0.012094,0.007348,0.010304,0.009541
2.01904E+13,TMT,TRAXIA,"1,776,185",0.003608,"51,891",0.003841,0.003208,0.00383,0.003511
2.01904E+13,ABYSS,The Abyss,"1,796,916",0.007993,"132,164",0.009323,0.007968,0.00877,0.008646
2.01904E+13,FBN,Fivebalance,"1,787,621",0.000089,"10,855",0.000094,0.000089,0.000093,0.00009
2.01904E+13,RMT,SureRemit,"1,800,286",0.003601,"8,187",0.003819,0.003464,0.003804,0.003637
2.01904E+13,DAG,Constellation,"1,869,927",0.001805,"136,585",0.001799,0.001604,0.001697,0.001623
2.01904E+13,OLE,Olive,"2,006,603",0.007244,"2,432",0.009135,0.006319,0.009022,0.008882
2.01904E+13,CURE,Curecoin,"1,729,516",0.071711,"5,985",0.076662,0.069665,0.072923,0.072105
2.01904E+13,SSC,SelfSell,"1,640,697",0.004207,"1,701,227",0.00483,0.004296,0.00471,0.004426
2.01904E+13,OPEN,Open Platform,"1,811,834",0.004154,"187,975",0.004232,0.003826,0.004225,0.003924
2.01904E+13,RMESH,RightMesh,"1,802,430",0.029427,"52,179",0.034661,0.026779,0.03168,0.029662
2.01904E+13,INSTAR,Insights Network,"1,599,524",0.011575,"111,545",0.013779,0.011332,0.011374,0.012859
2.01904E+13,FTT,FarmaTrust,"1,757,664",0.002929,"35,793",0.003478,0.002678,0.003469,0.00289
2.01904E+13,AID,AIDUS TOKEN,"1,679,364",0.010496,"8,738",0.012416,0.010375,0.012374,0.010721
2.01904E+13,BOXX,Blockparty (B...,"1,661,688",0.071066,"13,833",0.074119,0.070124,0.073796,0.071628
2.01904E+13,XLQ,ALQO,"1,621,089",0.028236,"1,782",0.030091,0.028813,0.029085,0.029111
2.01904E+13,UBEX,Ubex,"1,700,533",0.00055,"511,112",0.000564,0.000523,0.00054,0.000553
2.01904E+13,SWC,Scanetchain,"1,686,783",0.004514,"385,606",0.004693,0.004385,0.004552,0.004645
2.01904E+13,HMC,Hi Mutual Soc...,"1,626,805",0.004026,"82,948",0.004416,0.004091,0.004173,0.004135
2.01904E+13,DAGT,Digital Asset...,"1,718,683",0.074556,"553,758",0.07568,0.072491,0.075372,0.073597
2.01904E+13,COVAL,Circuits of V...,"1,775,069",0.001775,"7,352",0.001855,0.001675,0.001807,0.001747
2.01904E+13,GUP,Matchpool,"1,834,960",0.024466,"89,001",0.025337,0.02215,0.022386,0.023289
2.01904E+13,BSD,BitSend,"1,837,558",0.080114,"62,780",0.081024,0.071889,0.07308,0.078816
2.01904E+13,FLIXX,Flixxo,"1,717,170",0.021566,"6,848",0.021173,0.017817,0.018667,0.020599
2.01904E+13,DOV,Dovu,"1,775,093",0.00444,740,0.004358,0.003891,0.003911,0.004267
2.01904E+13,CAN,CanYaCoin,"1,658,043",0.033227,"36,249",0.035322,0.032812,0.03522,0.033772
2.01904E+13,TIME,Chronobank,"1,680,420",2.37,"80,374",2.4,2.3,2.39,2.32
2.01904E+13,MLM,MktCoin,"1,625,987",0.001344,"3,611",0.001488,0.001257,0.001487,0.001431
2.01904E+13,QAC,Quasarcoin,"1,556,119",0.009248,"2,271",0.010394,0.009703,0.010182,0.00982
2.01904E+13,XRA,Xriba,"1,617,239",0.018542,"1,431",0.01938,0.018464,0.019326,0.018737
2.01904E+13,GEO,GeoCoin,"1,745,034",0.548658,938,0.522241,0.505357,0.512059,0.510341
2.01904E+13,MYST,Mysterium,"1,923,643",0.081261,172,0.084882,0.065841,0.083959,0.071341
2.01904E+13,CXO,CargoX,"1,745,046",0.011601,"18,508",0.01235,0.009619,0.011972,0.010184
2.01904E+13,DTX,DaTa eXchange,"1,743,951",0.023576,"21,359",0.024186,0.021256,0.02414,0.02188
2.01904E+13,EXP,Expanse,"1,646,900",0.156918,"25,791",0.159008,0.149257,0.158534,0.153624
2.01904E+13,QBT,Qbao,"1,601,419",0.024505,"366,381",0.026286,0.023041,0.025523,0.023998
2.01904E+13,FDZ,Friendz,"1,853,649",0.003728,"51,356",0.003779,0.003121,0.003754,0.003477
2.01904E+13,LCS,LocalCoinSwap,"1,872,371",0.035722,"98,748",0.03607,0.029695,0.03201,0.036027
2.01904E+13,TRST,WeTrust,"1,513,175",0.016421,"2,116",0.017539,0.015734,0.017496,0.016247
2.01904E+13,ALIS,ALIS,"1,633,980",0.041976,None,0.052801,0.039375,0.042163,0.039953
2.01904E+13,VCT,ValueCyberToken,"2,063,380",0.019134,"470,288",0.019581,0.014085,0.017924,0.019554
2.01904E+13,MAS,MidasProtocol,"1,532,699",0.005336,"52,741",0.005795,0.004763,0.004909,0.005212
2.01904E+13,FTN,Fountain,"1,707,490",0.03645,"142,194",0.037382,0.034511,0.036549,0.03615
2.01904E+13,DBIX,DubaiCoin,"1,440,690",0.337939,"1,867",0.383022,0.345672,0.361574,0.354942
2.01904E+13,CEN,Coinsuper Eco...,"1,707,849",0.012232,"362,782",0.012253,0.010022,0.012198,0.01136
2.01904E+13,HKN,Hacken,"1,440,463",0.268767,"11,347",0.289196,0.257347,0.281564,0.270541
2.01904E+13,EXRN,EXRNchain,"1,606,799",0.000017,"56,299",0.000016,0.000014,0.000016,0.000014
2.01904E+13,BOT,Bodhi,"1,414,841",0.035371,"16,911",0.038985,0.035938,0.038906,0.036081
2.01904E+13,BTCP,Bitcoin Private,"1,682,195",0.359618,"35,457",0.367839,0.158522,0.351322,0.202527
2.01904E+13,MSR,Masari,"1,475,085",0.132348,"3,633",0.139144,0.123999,0.139063,0.124614
2.01904E+13,GEM,Gems ,"1,635,514",0.001419,"129,585",0.001362,0.001127,0.001349,0.001236
2.01904E+13,OXY,Oxycoin,"1,335,021",0.00144,"6,908",0.001652,0.001397,0.001487,0.001404
2.01904E+13,UQC,Uquid Coin,"1,477,609",0.147761,"558,913",0.149326,0.138181,0.14388,0.144337
2.01904E+13,OK,OKCash,"1,486,581",0.019964,"8,725",0.0198,0.018769,0.01892,0.018987
2.01904E+13,SKCH,Skychain,"1,466,416",0.195997,"4,999",0.194942,0.164782,0.167582,0.190292
2.01904E+13,STX,Stox,"1,475,943",0.028225,"56,504",0.028478,0.025927,0.027832,0.026426
2.01904E+13,SDA,eSDChain,"1,456,670",0.011618,"24,562",0.012117,0.010859,0.011454,0.011003
2.01904E+13,KT,Kuai Token,"1,404,590",0.147973,"4,676,554",0.150023,0.142805,0.148518,0.145446
2.01904E+13,MVP,Merculet,"1,256,436",0.000418,"1,204,579",0.000529,0.000405,0.000446,0.000415
2.01904E+13,HQX,HOQU,"1,402,121",0.008755,"132,902",0.008886,0.007995,0.008486,0.008841
2.01904E+13,SIB,SIBCoin,"1,459,076",0.083377,"14,868",0.080879,0.077221,0.080678,0.079529
2.01904E+13,IDH,indaHash,"1,373,301",0.003434,"108,869",0.003466,0.003346,0.003454,0.003397
2.01904E+13,FREE,FREE Coin,"1,151,350",1.30E-07,"8,385",2.10E-07,1.30E-07,1.70E-07,1.40E-07
2.01904E+13,CAPP,Cappasity,"1,465,149",0.002759,"57,461",0.002812,0.002424,0.002564,0.002477
2.01904E+13,WIX,Wixlar,"1,161,666",0.015021,"16,910",0.023835,0.010497,0.017906,0.016257
